sal_code_2021,total_population,median_age,median_household_income_weekly,median_personal_income_weekly,median_family_income_weekly,median_rent_weekly,median_mortgage_monthly,average_household_size,age_0_14_count,age_15_24_count,age_25_34_count,age_65_plus_count,age_0_14_pct,age_15_24_pct,age_25_34_pct,age_65_plus_pct,born_overseas_count,language_other_than_english_count,born_overseas_pct,language_other_than_english_pct,need_for_assistance_count,need_for_assistance_pct,couple_family_with_children_count,one_parent_family_count,other_family_count,total_families,couple_family_with_children_pct,one_parent_family_pct,family_households_count,non_family_households_count,total_households,family_households_pct,non_family_households_pct,lone_person_households_count,group_households_count,lone_person_households_pct,group_households_pct,no_car_households_count,one_car_households_count,two_car_households_count,three_plus_car_households_count,car_households_total,no_car_households_pct,two_plus_car_households_pct,owned_outright_count,owned_with_mortgage_count,rented_count,tenure_total,owned_outright_pct,owned_with_mortgage_pct,renters_pct,owner_occupied_pct,train_to_work_count,bus_to_work_count,tram_to_work_count,car_driver_to_work_count,walk_to_work_count,worked_from_home_count,travel_to_work_total,public_transport_to_work_pct,car_to_work_pct,walk_to_work_pct,worked_from_home_pct,rent_to_income_ratio
SAL21676,22,60,1187,574,1374,120,0,2.1,0,0,0,10,0,0,0,45.45,5,0,22.73,0,5,22.73,4,0,0,13,30.77,0,6,3,15,40,20,3,0,20,0,0,3,6,8,15,0,93.33,9,0,0,15,60,0,0,60,0,0,0,9,0,0,12,0,75,0,0,0.1011
SAL21677,4000,45,2836,1430,3882,602,3467,2.3,696,365,342,823,17.4,9.12,8.55,20.58,999,707,24.98,17.68,153,3.82,1359,302,18,1114,121.99,27.11,1101,531,1628,67.63,32.62,493,37,30.28,2.27,125,822,534,139,1628,7.68,41.34,674,403,520,1628,41.4,24.75,31.94,66.15,0,0,75,576,54,984,2043,3.67,28.19,2.64,48.16,0.2123
SAL21678,91,41,1937,939,2562,180,1625,2.7,18,7,7,14,19.78,7.69,7.69,15.38,13,9,14.29,9.89,0,0,41,3,0,24,170.83,12.5,28,9,34,82.35,26.47,9,0,26.47,0,0,9,12,13,34,0,73.53,20,6,3,34,58.82,17.65,8.82,76.47,0,0,0,24,4,16,55,0,43.64,7.27,29.09,0.0929
SAL21679,223,43,1140,575,1550,270,1050,2.6,45,16,20,58,20.18,7.17,8.97,26.01,19,3,8.52,1.35,15,6.73,81,23,4,59,137.29,38.98,57,20,73,78.08,27.4,19,0,26.03,0,0,15,25,35,73,0,82.19,36,25,3,73,49.32,34.25,4.11,83.56,0,0,0,44,3,19,80,0,55,3.75,23.75,0.2368
SAL21680,33,38,1875,849,1875,0,650,3,8,0,6,4,24.24,0,18.18,12.12,0,0,0,0,3,9.09,11,0,0,7,157.14,0,10,0,11,90.91,0,0,0,0,0,0,0,0,9,11,0,81.82,8,4,0,11,72.73,36.36,0,109.09,0,0,0,7,7,0,20,0,35,35,0,0
SAL21681,588,47,1674,821,1961,304,1300,2.6,123,54,30,138,20.92,9.18,5.1,23.47,44,16,7.48,2.72,24,4.08,234,22,0,172,136.05,12.79,169,49,216,78.24,22.69,45,3,20.83,1.39,0,42,94,71,216,0,76.39,112,82,21,216,51.85,37.96,9.72,89.81,0,0,0,186,15,46,298,0,62.42,5.03,15.44,0.1816
SAL21682,34565,39,1295,681,1635,280,1300,2.4,6263,4034,5074,6852,18.12,11.67,14.68,19.82,5953,5542,17.22,16.03,2814,8.14,9280,5118,336,8887,104.42,57.59,8670,4644,13319,65.09,34.87,4131,514,31.02,3.86,990,5007,4772,2240,13319,7.43,52.65,3988,3828,4883,13319,29.94,28.74,36.66,58.68,6,48,0,10152,451,1135,14809,0.36,68.55,3.05,7.66,0.2162
SAL21683,28712,40,1735,716,1992,366,1748,2.7,4440,3652,4165,4575,15.46,12.72,14.51,15.93,10373,12051,36.13,41.97,1981,6.9,8468,3424,249,8150,103.9,42.01,7903,2160,10057,78.58,21.48,1890,263,18.79,2.62,363,3108,3923,2527,10057,3.61,64.13,3899,3620,2289,10057,38.77,35.99,22.76,74.76,222,81,19,8336,82,2855,14266,2.26,58.43,0.57,20.01,0.211
SAL21684,180,44,2333,900,2405,293,1993,2.8,25,28,20,39,13.89,15.56,11.11,21.67,15,7,8.33,3.89,13,7.22,55,17,0,56,98.21,30.36,49,9,57,85.96,15.79,9,0,15.79,0,0,10,22,28,57,0,87.72,19,27,7,57,33.33,47.37,12.28,80.7,0,0,0,67,0,20,102,0,65.69,0,19.61,0.1256
SAL21685,1666,40,1201,607,1466,305,1300,2.3,310,162,252,260,18.61,9.72,15.13,15.61,186,68,11.16,4.08,130,7.8,448,287,16,413,108.47,69.49,414,247,661,62.63,37.37,223,19,33.74,2.87,30,249,248,123,661,4.54,56.13,225,315,103,661,34.04,47.66,15.58,81.69,0,0,0,436,8,77,668,0,65.27,1.2,11.53,0.254
SAL21686,37,39,1958,1031,2083,200,1517,2.3,0,0,8,6,0,0,21.62,16.22,3,0,8.11,0,0,0,13,4,0,11,118.18,36.36,6,4,12,50,33.33,4,0,33.33,0,0,3,4,3,12,0,58.33,5,4,4,12,41.67,33.33,33.33,75,0,0,0,12,0,3,18,0,66.67,0,16.67,0.1021
SAL21687,46,54,949,606,1437,258,489,2,0,4,4,7,0,8.7,8.7,15.22,5,0,10.87,0,7,15.22,11,3,0,14,78.57,21.43,12,11,28,42.86,39.29,13,3,46.43,10.71,0,9,7,12,28,0,67.86,11,6,3,28,39.29,21.43,10.71,60.71,0,0,0,15,0,4,22,0,68.18,0,18.18,0.2719
SAL21688,31,35,1312,712,1375,200,1322,3.1,8,12,0,5,25.81,38.71,0,16.13,0,0,0,0,0,0,15,5,0,4,375,125,5,0,9,55.56,0,0,0,0,0,0,0,6,0,9,0,66.67,3,0,3,9,33.33,0,33.33,33.33,0,0,0,10,0,4,17,0,58.82,0,23.53,0.1524
SAL21689,62,52,1375,550,1874,150,1625,2.5,8,7,4,18,12.9,11.29,6.45,29.03,4,0,6.45,0,4,6.45,22,3,0,20,110,15,16,9,25,64,36,6,0,24,0,0,3,8,13,25,0,84,16,5,0,25,64,20,0,84,0,0,0,16,5,6,31,0,51.61,16.13,19.35,0.1091
SAL21690,16,29,1374,933,2250,115,0,1.6,0,6,6,0,0,37.5,37.5,0,0,0,0,0,0,0,0,0,0,6,0,0,3,8,9,33.33,88.89,8,0,88.89,0,0,3,0,0,9,0,0,0,0,3,9,0,0,33.33,0,0,0,0,8,0,0,8,0,100,0,0,0.0837
SAL21691,3829,33,1983,927,2142,360,1517,2.8,958,423,617,380,25.02,11.05,16.11,9.92,314,173,8.2,4.52,190,4.96,1679,432,22,1089,154.18,39.67,1073,244,1317,81.47,18.53,208,38,15.79,2.89,12,317,629,346,1317,0.91,74.03,309,772,220,1317,23.46,58.62,16.7,82.08,6,4,0,1440,26,275,2121,0.47,67.89,1.23,12.97,0.1815
SAL21692,44,39,2583,1325,2874,200,2730,2.4,12,4,5,3,27.27,9.09,11.36,6.82,0,0,0,0,5,11.36,16,0,0,14,114.29,0,9,6,16,56.25,37.5,8,0,50,0,0,0,4,10,16,0,87.5,13,0,0,16,81.25,0,0,81.25,0,0,0,16,4,9,30,0,53.33,13.33,30,0.0774
SAL21693,106,34,1857,833,1910,125,953,3.1,29,14,6,14,27.36,13.21,5.66,13.21,16,8,15.09,7.55,9,8.49,50,0,0,32,156.25,0,32,0,32,100,0,0,0,0,0,0,8,14,15,32,0,90.62,14,6,0,32,43.75,18.75,0,62.5,0,0,0,26,3,17,59,0,44.07,5.08,28.81,0.0673
SAL21694,64,49,1624,891,2583,96,1300,2.2,6,8,6,19,9.38,12.5,9.38,29.69,5,0,7.81,0,0,0,21,0,0,20,105,0,14,10,33,42.42,30.3,11,4,33.33,12.12,0,8,10,19,33,0,87.88,19,4,4,33,57.58,12.12,12.12,69.7,0,0,0,24,4,12,43,0,55.81,9.3,27.91,0.0591
SAL21695,51,47,1812,1062,1812,125,616,2.2,9,3,8,12,17.65,5.88,15.69,23.53,5,0,9.8,0,0,0,20,0,0,15,133.33,0,11,5,21,52.38,23.81,4,0,19.05,0,0,8,4,14,21,0,85.71,14,3,0,21,66.67,14.29,0,80.95,0,0,0,10,0,21,38,0,26.32,0,55.26,0.069
SAL21696,65,32,1687,866,2625,200,1300,2.8,16,9,4,9,24.62,13.85,6.15,13.85,3,0,4.62,0,0,0,27,3,0,18,150,16.67,14,3,22,63.64,13.64,3,0,13.64,0,0,4,11,13,22,0,109.09,4,5,5,22,18.18,22.73,22.73,40.91,0,0,0,13,0,7,29,0,44.83,0,24.14,0.1186
SAL21697,13,21,1625,349,1625,120,867,4,5,3,0,3,38.46,23.08,0,23.08,0,0,0,0,0,0,9,0,0,3,300,0,4,0,4,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,0,100,0,0,0.0738
SAL21698,525,57,894,480,1191,163,542,2.1,55,45,33,181,10.48,8.57,6.29,34.48,48,20,9.14,3.81,68,12.95,100,58,3,136,73.53,42.65,134,88,225,59.56,39.11,85,3,37.78,1.33,5,85,78,51,225,2.22,57.33,132,48,28,225,58.67,21.33,12.44,80,0,0,0,112,15,22,185,0,60.54,8.11,11.89,0.1823
SAL21699,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL21700,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL21701,36,52,3125,1031,3562,0,634,2.5,6,9,6,0,16.67,25,16.67,0,0,0,0,0,0,0,9,4,0,12,75,33.33,11,0,13,84.62,0,0,0,0,0,0,3,4,3,13,0,53.85,13,0,0,13,100,0,0,100,0,0,0,12,3,9,26,0,46.15,11.54,34.62,0
SAL21702,334,54,1226,618,1399,203,1300,2.2,40,19,34,103,11.98,5.69,10.18,30.84,37,6,11.08,1.8,17,5.09,75,22,4,89,84.27,24.72,86,44,134,64.18,32.84,42,3,31.34,2.24,0,40,43,52,134,0,70.9,69,52,9,134,51.49,38.81,6.72,90.3,0,3,0,67,6,37,127,2.36,52.76,4.72,29.13,0.1656
SAL21703,2263,48,1223,625,1606,255,1367,2.4,410,205,168,594,18.12,9.06,7.42,26.25,279,85,12.33,3.76,213,9.41,647,239,11,609,106.24,39.24,599,274,869,68.93,31.53,260,9,29.92,1.04,26,274,334,217,869,2.99,63.41,409,317,112,869,47.07,36.48,12.89,83.54,0,0,0,565,29,165,964,0,58.61,3.01,17.12,0.2085
SAL21704,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL21705,31,36,941,687,1374,125,867,2.2,6,0,3,4,19.35,0,9.68,12.9,0,0,0,0,0,0,11,5,0,4,275,125,5,3,13,38.46,23.08,3,0,23.08,0,0,0,3,0,13,0,23.08,5,3,0,13,38.46,23.08,0,61.54,0,0,0,3,7,3,10,0,30,70,30,0.1328
SAL21706,16795,39,2030,911,2487,406,2167,2.5,2980,1860,2374,2719,17.74,11.07,14.14,16.19,5640,5339,33.58,31.79,738,4.39,6256,1458,156,4708,132.88,30.97,4604,1862,6468,71.18,28.79,1635,235,25.28,3.63,393,2661,2488,879,6468,6.08,52.06,2261,2320,1774,6468,34.96,35.87,27.43,70.83,295,56,0,3538,119,3302,8910,3.94,39.71,1.34,37.06,0.2
SAL21707,887,37,1332,664,1726,263,1387,2.5,154,119,151,146,17.36,13.42,17.02,16.46,71,50,8,5.64,54,6.09,246,129,4,228,107.89,56.58,223,111,328,67.99,33.84,94,22,28.66,6.71,20,97,114,94,328,6.1,63.41,110,127,88,328,33.54,38.72,26.83,72.26,0,0,0,279,0,39,411,0,67.88,0,9.49,0.1974
SAL21708,71,40,1874,833,3124,120,1660,2.2,9,10,9,3,12.68,14.08,12.68,4.23,9,0,12.68,0,0,0,15,6,0,14,107.14,42.86,16,12,22,72.73,54.55,9,0,40.91,0,0,5,4,12,22,0,72.73,16,0,4,22,72.73,0,18.18,72.73,0,0,0,16,7,4,41,0,39.02,17.07,9.76,0.064
SAL21709,116,50,982,490,1437,150,600,2.1,16,12,8,29,13.79,10.34,6.9,25,6,0,5.17,0,9,7.76,21,3,5,28,75,10.71,30,18,49,61.22,36.73,16,3,32.65,6.12,0,10,20,17,49,0,75.51,27,12,0,49,55.1,24.49,0,79.59,0,0,0,35,4,10,58,0,60.34,6.9,17.24,0.1527
SAL21710,66,46,1416,725,1666,200,867,2.5,6,9,16,15,9.09,13.64,24.24,22.73,5,0,7.58,0,0,0,18,3,0,23,78.26,13.04,20,7,28,71.43,25,7,0,25,0,0,5,7,18,28,0,89.29,19,3,3,28,67.86,10.71,10.71,78.57,0,0,0,14,0,11,42,0,33.33,0,26.19,0.1412
SAL21711,171,56,1481,782,1843,155,2760,2.3,29,7,11,67,16.96,4.09,6.43,39.18,12,3,7.02,1.75,6,3.51,43,3,0,46,93.48,6.52,47,16,60,78.33,26.67,12,5,20,8.33,0,11,36,19,60,0,91.67,37,11,8,60,61.67,18.33,13.33,80,0,0,0,38,7,23,77,0,49.35,9.09,29.87,0.1047
SAL21712,12,64,1374,599,1374,0,0,1.8,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,100,0,0,0,0,0,0,0,4,5,3,0,300,3,0,0,3,100,0,0,100,0,0,0,5,0,4,6,0,83.33,0,66.67,0
SAL21713,30,41,2250,941,3749,0,892,3.8,10,0,0,4,33.33,0,0,13.33,0,0,0,0,0,0,16,0,0,10,160,0,8,0,7,114.29,0,0,0,0,0,0,0,0,3,7,0,42.86,3,0,0,7,42.86,0,0,42.86,0,0,0,5,0,4,14,0,35.71,0,28.57,0
SAL21714,169,44,2218,956,2405,320,2119,2.7,31,20,19,19,18.34,11.83,11.24,11.24,6,0,3.55,0,4,2.37,55,17,0,44,125,38.64,48,9,55,87.27,16.36,9,0,16.36,0,0,10,22,22,55,0,80,19,18,14,55,34.55,32.73,25.45,67.27,0,0,0,48,0,30,97,0,49.48,0,30.93,0.1443
SAL21715,277,44,2250,790,2416,400,1842,2.9,49,37,25,46,17.69,13.36,9.03,16.61,20,3,7.22,1.08,10,3.61,68,34,0,85,80,40,78,11,89,87.64,12.36,11,0,12.36,0,0,8,23,57,89,0,89.89,39,36,6,89,43.82,40.45,6.74,84.27,0,0,0,87,3,31,145,0,60,2.07,21.38,0.1778
SAL21716,9375,46,902,541,1312,200,1000,2,1471,922,1155,2416,15.69,9.83,12.32,25.77,1334,603,14.23,6.43,1061,11.32,1754,1594,88,2278,77,69.97,2234,1925,4159,53.71,46.29,1796,131,43.18,3.15,539,1724,1154,618,4159,12.96,42.61,1494,1062,1410,4159,35.92,25.53,33.9,61.46,26,21,0,2115,76,295,3213,1.46,65.83,2.37,9.18,0.2217
SAL21717,529,47,2055,808,2374,344,1755,2.8,88,74,34,102,16.64,13.99,6.43,19.28,49,17,9.26,3.21,26,4.91,183,29,0,144,127.08,20.14,145,34,181,80.11,18.78,34,0,18.78,0,0,18,69,82,181,0,83.43,91,77,9,181,50.28,42.54,4.97,92.82,0,0,0,184,0,24,250,0,73.6,0,9.6,0.1674
SAL21718,120,54,2062,1055,2562,396,2186,2.3,11,18,9,27,9.17,15,7.5,22.5,14,7,11.67,5.83,3,2.5,25,5,0,34,73.53,14.71,35,15,46,76.09,32.61,15,0,32.61,0,0,14,19,8,46,0,58.7,24,17,3,46,52.17,36.96,6.52,89.13,0,0,0,31,0,22,69,0,44.93,0,31.88,0.192
SAL21719,28,58,1125,749,2750,210,537,2,7,4,6,6,25,14.29,21.43,21.43,0,0,0,0,0,0,4,0,0,7,57.14,0,8,3,12,66.67,25,3,0,25,0,0,0,8,0,12,0,66.67,8,0,0,12,66.67,0,0,66.67,0,0,0,8,0,6,20,0,40,0,30,0.1867
SAL21720,6,25,2250,850,2250,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0
SAL21721,91,61,1249,660,1792,351,1733,2.1,7,6,6,42,7.69,6.59,6.59,46.15,8,0,8.79,0,10,10.99,12,7,0,28,42.86,25,24,9,37,64.86,24.32,9,0,24.32,0,4,7,17,12,37,10.81,78.38,21,3,3,37,56.76,8.11,8.11,64.86,0,0,0,24,4,20,49,0,48.98,8.16,40.82,0.281
SAL21722,80,53,1024,462,1292,178,650,2.1,11,6,7,27,13.75,7.5,8.75,33.75,14,0,17.5,0,11,13.75,24,8,0,22,109.09,36.36,20,17,38,52.63,44.74,15,0,39.47,0,0,11,16,8,38,0,63.16,19,17,0,38,50,44.74,0,94.74,0,0,0,18,0,0,23,0,78.26,0,0,0.1738
SAL21723,34,54,1374,966,2124,165,1684,2,0,0,5,11,0,0,14.71,32.35,5,6,14.71,17.65,0,0,3,4,0,6,50,66.67,9,5,11,81.82,45.45,5,0,45.45,0,0,0,4,7,11,0,100,5,6,4,11,45.45,54.55,36.36,100,0,0,0,5,0,8,19,0,26.32,0,42.11,0.1201
SAL21724,105,45,2250,1069,2468,280,1246,2.6,24,11,8,21,22.86,10.48,7.62,20,14,0,13.33,0,6,5.71,43,4,0,23,186.96,17.39,26,4,34,76.47,11.76,4,0,11.76,0,0,9,21,4,34,0,73.53,15,18,5,34,44.12,52.94,14.71,97.06,0,0,0,25,0,14,53,0,47.17,0,26.42,0.1244
SAL21725,20,53,1624,933,1875,0,1289,2.3,5,0,4,7,25,0,20,35,0,0,0,0,0,0,9,0,4,8,112.5,0,8,3,8,100,37.5,0,0,0,0,0,0,0,8,8,0,100,6,6,0,8,75,75,0,150,0,0,0,5,0,3,17,0,29.41,0,17.65,0
SAL21726,160,50,1291,622,1812,260,1733,2.3,34,13,14,37,21.25,8.12,8.75,23.12,12,0,7.5,0,12,7.5,38,24,3,40,95,60,43,14,61,70.49,22.95,14,0,22.95,0,0,12,22,21,61,0,70.49,30,20,3,61,49.18,32.79,4.92,81.97,0,0,0,35,4,17,73,0,47.95,5.48,23.29,0.2014
SAL21727,3651,41,1722,759,2036,369,1915,2.7,706,440,364,661,19.34,12.05,9.97,18.1,575,201,15.75,5.51,163,4.46,1275,408,28,1026,124.27,39.77,998,302,1301,76.71,23.21,272,30,20.91,2.31,33,349,537,372,1301,2.54,69.87,488,582,186,1301,37.51,44.73,14.3,82.24,10,9,0,992,58,373,1763,1.08,56.27,3.29,21.16,0.2143
SAL21728,207,41,2222,757,2285,190,2268,2.9,39,28,14,36,18.84,13.53,6.76,17.39,22,0,10.63,0,10,4.83,72,19,0,59,122.03,32.2,58,8,69,84.06,11.59,8,0,11.59,0,0,8,29,28,69,0,82.61,24,38,4,69,34.78,55.07,5.8,89.86,0,0,0,53,9,35,109,0,48.62,8.26,32.11,0.0855
SAL21729,49,47,1375,933,2750,260,2514,2.2,7,0,15,10,14.29,0,30.61,20.41,7,0,14.29,0,4,8.16,12,4,0,12,100,33.33,12,7,23,52.17,30.43,7,0,30.43,0,0,5,12,8,23,0,86.96,8,3,4,23,34.78,13.04,17.39,47.83,0,0,0,13,5,7,27,0,48.15,18.52,25.93,0.1891
SAL21730,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL21731,69,48,1625,725,2124,150,1400,2.7,10,12,3,10,14.49,17.39,4.35,14.49,4,0,5.8,0,0,0,27,0,0,15,180,0,14,8,26,53.85,30.77,8,0,30.77,0,0,7,0,11,26,0,42.31,11,10,0,26,42.31,38.46,0,80.77,0,0,0,21,0,7,35,0,60,0,20,0.0923
SAL21732,4948,42,2324,1061,2995,451,2500,2.5,714,672,607,993,14.43,13.58,12.27,20.07,1574,1333,31.81,26.94,189,3.82,1472,400,51,1397,105.37,28.63,1372,537,1909,71.87,28.13,484,54,25.35,2.83,120,751,738,280,1909,6.29,53.33,760,569,529,1909,39.81,29.81,27.71,69.62,88,7,24,910,52,1080,2590,4.59,35.14,2.01,41.7,0.1941
SAL21733,5609,43,2184,899,2677,500,2817,2.7,1014,735,488,1095,18.08,13.1,8.7,19.52,1930,1849,34.41,32.96,241,4.3,2041,559,46,1599,127.64,34.96,1570,500,2068,75.92,24.18,456,47,22.05,2.27,89,738,890,325,2068,4.3,58.75,885,740,402,2068,42.79,35.78,19.44,78.58,32,33,4,1117,31,1049,2753,2.51,40.57,1.13,38.1,0.2289
SAL21734,65,37,900,392,949,240,1733,3.1,17,12,6,12,26.15,18.46,9.23,18.46,13,9,20,13.85,4,6.15,32,8,0,18,177.78,44.44,21,0,20,105,0,0,0,0,0,0,6,8,6,20,0,70,8,7,4,20,40,35,20,75,0,0,0,7,3,13,31,0,22.58,9.68,41.94,0.2667
SAL21735,9250,41,2076,964,2544,420,2167,2.5,1856,862,921,1796,20.06,9.32,9.96,19.42,1530,895,16.54,9.68,405,4.38,3498,964,81,2706,129.27,35.62,2667,883,3543,75.28,24.92,827,54,23.34,1.52,110,1276,1522,607,3543,3.1,60.09,1397,1473,614,3543,39.43,41.57,17.33,81,91,21,0,2083,62,1620,4736,2.36,43.98,1.31,34.21,0.2023
SAL21736,6900,41,2088,855,2381,365,2000,2.8,1349,765,774,1345,19.55,11.09,11.22,19.49,1000,333,14.49,4.83,483,7,2653,535,30,1907,139.12,28.05,1841,479,2323,79.25,20.62,448,31,19.29,1.33,77,517,995,716,2323,3.31,73.65,843,1196,198,2323,36.29,51.49,8.52,87.77,16,8,0,1946,21,793,3473,0.69,56.03,0.6,22.83,0.1748
SAL21737,1825,59,1279,630,1482,290,1907,2.3,218,131,145,812,11.95,7.18,7.95,44.49,269,99,14.74,5.42,133,7.29,368,145,4,507,72.58,28.6,491,188,677,72.53,27.77,170,13,25.11,1.92,28,245,210,177,677,4.14,57.16,283,172,74,677,41.8,25.41,10.93,67.21,3,0,0,367,18,99,631,0.48,58.16,2.85,15.69,0.2267
SAL21738,23,54,1812,866,1937,0,1733,2.1,0,4,3,5,0,17.39,13.04,21.74,0,0,0,0,0,0,0,0,0,8,0,0,6,3,10,60,30,3,0,30,0,0,4,0,7,10,0,70,3,4,0,10,30,40,0,70,0,0,0,8,0,0,16,0,50,0,0,0
SAL21739,44,44,2250,725,2625,0,1517,2.5,9,0,6,25,20.45,0,13.64,56.82,3,0,6.82,0,7,15.91,3,8,0,16,18.75,50,13,3,16,81.25,18.75,3,0,18.75,0,0,3,4,7,16,0,68.75,7,4,0,16,43.75,25,0,68.75,0,0,0,12,0,12,21,0,57.14,0,57.14,0
SAL21740,185,61,955,469,1037,150,953,2.1,15,5,6,76,8.11,2.7,3.24,41.08,26,8,14.05,4.32,16,8.65,25,19,0,61,40.98,31.15,58,18,84,69.05,21.43,18,0,21.43,0,0,19,29,27,84,0,66.67,48,25,7,84,57.14,29.76,8.33,86.9,0,0,0,33,0,17,67,0,49.25,0,25.37,0.1571
SAL21741,49,42,1937,575,1999,0,1575,2.9,15,5,6,18,30.61,10.2,12.24,36.73,5,6,10.2,12.24,7,14.29,22,7,0,14,157.14,50,11,3,19,57.89,15.79,3,0,15.79,0,0,4,3,8,19,0,57.89,11,7,0,19,57.89,36.84,0,94.74,0,0,0,14,0,4,21,0,66.67,0,19.05,0
SAL21742,16224,38,2111,1113,2926,400,2167,2.2,2251,1827,3138,2528,13.87,11.26,19.34,15.58,4576,3972,28.21,24.48,894,5.51,4540,1096,218,4165,109,26.31,4128,2733,6862,60.16,39.83,2364,373,34.45,5.44,1042,3146,1930,651,6862,15.19,37.61,2058,1986,2648,6862,29.99,28.94,38.59,58.93,374,35,196,3053,272,3642,9434,6.41,32.36,2.88,38.61,0.1895
SAL21743,85,52,900,483,1812,280,1542,2.3,9,0,15,25,10.59,0,17.65,29.41,12,0,14.12,0,0,0,21,9,0,22,95.45,40.91,19,15,37,51.35,40.54,17,0,45.95,0,0,10,20,10,37,0,81.08,21,15,0,37,56.76,40.54,0,97.3,0,0,0,23,0,6,37,0,62.16,0,16.22,0.3111
SAL21744,81,51,1625,816,1937,650,1382,2.4,16,6,3,21,19.75,7.41,3.7,25.93,10,3,12.35,3.7,0,0,27,0,0,29,93.1,0,25,7,31,80.65,22.58,7,0,22.58,0,0,3,21,14,31,0,112.9,13,18,4,31,41.94,58.06,12.9,100,0,0,0,17,0,18,47,0,36.17,0,38.3,0.4
SAL21745,32,43,2125,887,2250,190,867,2.8,8,0,6,10,25,0,18.75,31.25,0,0,0,0,0,0,19,0,0,10,190,0,8,5,7,114.29,71.43,5,0,71.43,0,0,0,3,5,7,0,114.29,5,5,0,7,71.43,71.43,0,142.86,0,0,0,9,0,4,13,0,69.23,0,30.77,0.0894
SAL21746,6287,39,2031,939,2503,431,2300,2.5,1172,612,832,1049,18.64,9.73,13.23,16.69,2137,1787,33.99,28.42,366,5.82,2361,625,55,1725,136.87,36.23,1696,719,2415,70.23,29.77,623,98,25.8,4.06,175,940,944,321,2415,7.25,52.38,716,927,694,2415,29.65,38.39,28.74,68.03,74,26,0,1389,63,1113,3224,3.1,43.08,1.95,34.52,0.2122
SAL21747,26,22,0,0,0,486,0,3,0,20,3,0,0,76.92,11.54,0,20,20,76.92,76.92,0,0,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,6,0,0,3,0,200,0,0,
SAL21748,94,40,1583,875,2041,350,1625,2.5,12,12,13,12,12.77,12.77,13.83,12.77,19,19,20.21,20.21,4,4.26,21,12,3,29,72.41,41.38,24,4,33,72.73,12.12,4,0,12.12,0,0,10,20,4,33,0,72.73,14,13,8,33,42.42,39.39,24.24,81.82,0,0,0,34,0,9,42,0,80.95,0,21.43,0.2211
SAL21749,79,45,1562,933,2166,150,934,2.7,13,7,5,16,16.46,8.86,6.33,20.25,5,0,6.33,0,0,0,29,4,0,24,120.83,16.67,22,7,30,73.33,23.33,7,0,23.33,0,0,7,5,14,30,0,63.33,14,8,3,30,46.67,26.67,10,73.33,0,0,0,21,4,20,51,0,41.18,7.84,39.22,0.096
SAL21750,25,35,2499,1437,3499,0,1291,2.6,5,0,7,0,20,0,28,0,4,0,16,0,0,0,15,0,0,6,250,0,4,6,12,33.33,50,4,0,33.33,0,0,0,0,3,12,0,25,4,0,0,12,33.33,0,0,33.33,0,0,0,10,0,7,17,0,58.82,0,41.18,0
SAL21751,43,53,1166,724,1375,180,2167,2,3,0,4,13,6.98,0,9.3,30.23,7,4,16.28,9.3,0,0,7,0,0,13,53.85,0,15,8,20,75,40,9,0,45,0,0,11,5,3,20,0,40,5,6,3,20,25,30,15,55,0,0,0,11,0,0,14,0,78.57,0,0,0.1544
SAL21752,5,69,474,450,1875,0,0,1.3,0,0,0,3,0,0,0,60,0,0,0,0,0,0,0,0,0,0,,,0,3,4,0,75,3,0,75,0,0,0,0,0,4,0,0,4,0,0,4,100,0,0,100,0,0,0,0,3,0,3,0,0,100,0,0
SAL21753,75,55,1625,687,2050,100,1517,2.4,6,11,0,19,8,14.67,0,25.33,4,0,5.33,0,4,5.33,14,3,0,25,56,12,23,7,36,63.89,19.44,7,0,19.44,0,0,3,7,15,36,0,61.11,17,14,0,36,47.22,38.89,0,86.11,0,0,0,31,0,8,45,0,68.89,0,17.78,0.0615
